,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
214,public-order,Force,"{'latitude': '51.366788', 'street': {'id': 1669814, 'name': 'On or near Benhill Avenue'}, 'longitude': '-0.190024'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",8e402590b5778735fd7b8964c93bf111d26706a88c5f9eba61a28e1287c473b3,122814061,,2024-09-01,51.366788,-0.190024,On or near Benhill Avenue
215,public-order,Force,"{'latitude': '51.356069', 'street': {'id': 1668250, 'name': 'On or near Worcester Road'}, 'longitude': '-0.199380'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",d78b9a8f8df10a3a940a7b6262a25d83e55f72caec2c855ab107647d54208d78,122741757,,2024-09-01,51.356069,-0.19938,On or near Worcester Road
216,public-order,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",7718448af9fcd6338e25841596e181fdcc4f0e61fa7d4666b35f3741b7780ebb,122942181,,2024-09-01,51.364989,-0.192925,On or near Lodge Place
217,public-order,Force,"{'latitude': '51.358713', 'street': {'id': 1670127, 'name': 'On or near Cedar Road'}, 'longitude': '-0.187125'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",8d4c8c1345894e7c17e7b94e8ae772c28bcf13b0863712a14571ac82c4a491f8,122840653,,2024-09-01,51.358713,-0.187125,On or near Cedar Road
218,public-order,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",7d1376faae08193bc4729ab13f09127451034cbfc724051389023c9f3da4dbaa,122758064,,2024-09-01,51.368557,-0.196836,On or near Supermarket
219,public-order,Force,"{'latitude': '51.374411', 'street': {'id': 1669337, 'name': 'On or near Angel Hill Drive'}, 'longitude': '-0.193330'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",20935460285f47ad9b0558dc58c14d9d2979cc985141034d8340698d0d4d0206,122792222,,2024-09-01,51.374411,-0.19333,On or near Angel Hill Drive
220,public-order,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",58d9099a77b6984e1d5a3d7adf9e242fbcd2f05c4deda6f767447d69d30bdfa2,122928879,,2024-09-01,51.361443,-0.200308,On or near Petrol Station
221,public-order,Force,"{'latitude': '51.374411', 'street': {'id': 1669337, 'name': 'On or near Angel Hill Drive'}, 'longitude': '-0.193330'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",a7e41b861905ca27569502f4db69d4ea00a84b5081ad9a5dc9b0250de9bbb9c0,122792796,,2024-09-01,51.374411,-0.19333,On or near Angel Hill Drive
222,public-order,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Awaiting court outcome', 'date': '2024-10'}",a72e739926096dd29badbc75164179fb9ba6c54ea45b622ad566c22674eb411f,122902957,,2024-09-01,51.36122,-0.191102,On or near Police Station
223,public-order,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",d21f6dcf932e1f5abd3b292003afebd674e3b003a0efdea5483d506f5d619624,122841421,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
224,public-order,Force,"{'latitude': '51.363481', 'street': {'id': 1670318, 'name': 'On or near Shott Close'}, 'longitude': '-0.186103'}",,"{'category': 'Awaiting court outcome', 'date': '2024-09'}",1104e7a58fc1710a53e153f12b5b1e5091884989dc7750ed31a83ca37d04b912,122802112,,2024-09-01,51.363481,-0.186103,On or near Shott Close
225,public-order,Force,"{'latitude': '51.362883', 'street': {'id': 1668109, 'name': ""On or near St James' Road""}, 'longitude': '-0.201569'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",575d7188d286cf9b26a3a5c7819da9657bf3920413784403b7aadaf70e83a252,122831105,,2024-09-01,51.362883,-0.201569,On or near St James' Road
226,public-order,Force,"{'latitude': '51.370054', 'street': {'id': 1669911, 'name': 'On or near Oakhill Road'}, 'longitude': '-0.188990'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",86db6d8434bf292fff1f95a3078617d15d8aafe5df9585c31a8cf368765e2de6,122898512,,2024-09-01,51.370054,-0.18899,On or near Oakhill Road
227,public-order,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",d52ac5f9c062edbb8a9bc537cf6f0aaa8cd9cbf95bf46203c4cbe4458697b7b7,122791452,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
228,public-order,Force,"{'latitude': '51.359011', 'street': {'id': 1669887, 'name': 'On or near Wellesley Road'}, 'longitude': '-0.188966'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",86f8be11a6585a1b93d52a8e98debc5da364f8784553f14772bb893312d30969,122881017,,2024-09-01,51.359011,-0.188966,On or near Wellesley Road
229,public-order,Force,"{'latitude': '51.351427', 'street': {'id': 1667629, 'name': 'On or near Holland Avenue'}, 'longitude': '-0.203339'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",51c9da809a5aabf8dabe5428957a23327cd2dc1d80d93bb438f7913b5baea22a,122765469,,2024-09-01,51.351427,-0.203339,On or near Holland Avenue
230,public-order,Force,"{'latitude': '51.362250', 'street': {'id': 1669562, 'name': 'On or near Nightclub'}, 'longitude': '-0.191998'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",2c3a3ca326af0bf60491d6458a1dd27aee70bfdcd7e769bae07e734a20144e2d,122970248,,2024-09-01,51.36225,-0.191998,On or near Nightclub
231,public-order,BTP,"{'latitude': '51.355516', 'street': {'id': 2343183, 'name': 'Cheam (station)'}, 'longitude': '-0.214267'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",,126076666,STATION,2024-09-01,51.355516,-0.214267,Cheam (station)
232,robbery,Force,"{'latitude': '51.368700', 'street': {'id': 1669596, 'name': 'On or near Brunswick Road'}, 'longitude': '-0.191514'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",703c3f5054ca5b4dbcce58eeb0778473298b7a54f0b3a37ab13655082ce0205a,122947322,,2024-09-01,51.3687,-0.191514,On or near Brunswick Road
233,robbery,Force,"{'latitude': '51.370713', 'street': {'id': 1668654, 'name': 'On or near Rectory Road'}, 'longitude': '-0.198446'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",8290b119bd116f93982bd7d43c054f57a58578e8cd927bfe9e8ee1b926729007,122854583,,2024-09-01,51.370713,-0.198446,On or near Rectory Road
234,robbery,Force,"{'latitude': '51.357656', 'street': {'id': 1669360, 'name': 'On or near Petrol Station'}, 'longitude': '-0.191475'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",dc3cb2243c0a84575e171f0615fadbb717b3b73a78edd3e1139e6e1bafc6766a,122808470,,2024-09-01,51.357656,-0.191475,On or near Petrol Station
235,robbery,Force,"{'latitude': '51.363642', 'street': {'id': 1669067, 'name': 'On or near Beech Tree Place'}, 'longitude': '-0.194802'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",b16edda60a18c8b93a406f13ec84239cb886785cac788d4b81a94422ac5cdd56,122861843,,2024-09-01,51.363642,-0.194802,On or near Beech Tree Place
236,shoplifting,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",097591808b1e270409f7c811a4ecfcbf9c667f9346577f1053c960ddd4d9a4c8,122865438,,2024-09-01,51.361443,-0.200308,On or near Petrol Station
237,shoplifting,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",ce1bd66fb74341b1fdc236ea83dc57f8b4346e73f60ac06698d4b2b3c4204e51,122951148,,2024-09-01,51.36227,-0.192301,On or near Shopping Area
238,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Offender given penalty notice', 'date': '2024-12'}",d107abf56e0718388b0d32ce0728ba1959ae89bc89d2ae54d7a9deb41ca7b65f,122784469,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
239,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",c9553a9bbe98a23d87dfb58ea4c22ae3ffa57fb39977e516fe890bc9981cbfc3,122844693,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
240,shoplifting,Force,"{'latitude': '51.363642', 'street': {'id': 1669067, 'name': 'On or near Beech Tree Place'}, 'longitude': '-0.194802'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",8233c1613ca47008ba0cbb1b839c366d661ae87f438054e6af8f82447af678d1,122941550,,2024-09-01,51.363642,-0.194802,On or near Beech Tree Place
241,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",db20eb8fcc1aa15a79879222d0943d54aae789ed017329e74b3babb7ec33233b,122979697,,2024-09-01,51.365908,-0.194196,On or near High Street
242,shoplifting,BTP,"{'latitude': '51.359929', 'street': {'id': 2345192, 'name': 'Sutton (surrey) (station)'}, 'longitude': '-0.190647'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",,126078904,STATION,2024-09-01,51.359929,-0.190647,Sutton (surrey) (station)
243,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",2c6969e5c339c28456c4c2aa28df3bb3ae89b9bec922fbe26b0ece9f075d811b,122765766,,2024-09-01,51.365908,-0.194196,On or near High Street
244,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",7745318296d0152ce5b2cb8cc2c5c7b0181708d80c8c509b374502d4bb3e1d69,122752826,,2024-09-01,51.365908,-0.194196,On or near High Street
245,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",32888986495e5d775af5070a25d60599cdf32fbf5d4f34eb98e4fd05c8cbf192,122752896,,2024-09-01,51.365908,-0.194196,On or near High Street
246,shoplifting,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",5bcdd8ee47e2ef95f314bb2016292c9073d12e66dd5305a132d588e87ba554b5,122758332,,2024-09-01,51.360702,-0.192476,On or near Orme Road
247,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",10afdba10edde660589d6b1d90635cbeb08d622e1c9b2c2d9ff43d7dcdd142e6,122793879,,2024-09-01,51.365908,-0.194196,On or near High Street
248,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",575c143a8f291eaabc1f841326164d696ab365b2159604269d2b5553b9089613,122788602,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
249,shoplifting,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",ff542d7eec804f177ca325efd9c9ecd6215bcc7f0c8185138fd68df2e972eada,122787058,,2024-09-01,51.36227,-0.192301,On or near Shopping Area
250,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",93ab3913868059f51f71642290dc5526fed70580b9afd379e43226d1bf286c60,122776774,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
251,shoplifting,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",e9b75629894233f4a3cbb797c7db364d83d3ca000b2a39ae5c45405e991f95f9,122821284,,2024-09-01,51.368557,-0.196836,On or near Supermarket
252,shoplifting,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",358ca864b8b0193d8238aab6f049e1b9bbbe26bbc6dabe4ffe62193656fb6809,122823377,,2024-09-01,51.361443,-0.200308,On or near Petrol Station
253,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",6b8d2df81a367fffb46242323589caa43ff42b1de611353cac7e51339e3fffb5,122824392,,2024-09-01,51.365908,-0.194196,On or near High Street
254,shoplifting,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",33b6c4d5075716b7dc45bfb1da097fd28666f1cc98304ad605c1fd6a23422713,122845924,,2024-09-01,51.368557,-0.196836,On or near Supermarket
255,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",eb2e09ac5466fd782002c3eccdbacc5651545243c540b0bee10cc6d9db7be2ba,122879517,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
256,shoplifting,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",f94c4b920d5b127b294826c17a2120b77792dc9c2e9e9e02a3ddd36559ff2327,122851584,,2024-09-01,51.368557,-0.196836,On or near Supermarket
257,shoplifting,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",a58d30d57dcdad147412a29341a633d85ec5a63051eacdaa2ebcae69da830206,122873950,,2024-09-01,51.360702,-0.192476,On or near Orme Road
258,shoplifting,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",5c3b3134d668ce5d7e96607534a20e12282959f29437f11789cba399a9691bf8,122894394,,2024-09-01,51.368557,-0.196836,On or near Supermarket
259,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",90e0e496788f3689d10dc13398c4b860c99f52a16b902b34ae2ce82b6aae8e11,122885772,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
260,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",9e43f0014d0556256439893b03c3ce920ae931a1057a1da619e78a9a60bfaa37,122898408,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
261,shoplifting,Force,"{'latitude': '51.362908', 'street': {'id': 1672225, 'name': 'On or near Petrol Station'}, 'longitude': '-0.172350'}",,"{'category': 'Awaiting court outcome', 'date': '2024-10'}",16a7defa8b16bff58a13cc75c1f52cb881f5f0e985bdd9894524425b2f83c46b,122935916,,2024-09-01,51.362908,-0.17235,On or near Petrol Station
262,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",b4b97a58f54fd53090b02a507c1928966cba1711ab955d5ceefcbdd114b5141d,122966164,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
263,shoplifting,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",e193e30cbdfedbecd9e01f26e38375b0f46728a351940b77d146736969f11e04,122979659,,2024-09-01,51.36227,-0.192301,On or near Shopping Area
264,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",7353e0819c22807d398ac4677ace6337ef7492b4230a9292f08af9e132b8689b,122990112,,2024-09-01,51.365908,-0.194196,On or near High Street
265,shoplifting,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",ec111bfb0d7b49d71154487588052cf9a97f27587453cf92a559197e2abb9902,122750458,,2024-09-01,51.360702,-0.192476,On or near Orme Road
266,shoplifting,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",b619ecf88f831ae02219ec554e313d3de6e4a1be477dc2bd99c1ebeff602263c,122892450,,2024-09-01,51.359019,-0.19066,On or near The Quadrant
267,shoplifting,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",ac6e1b4f7843bc6f35650e1a2c8d93d9e29ae7c15e299fe1f19a61288462daec,122771643,,2024-09-01,51.360702,-0.192476,On or near Orme Road
268,shoplifting,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",8280cb2c76517e4ce23f53c5b12675360e413b5dc151bd974eb55533c3e49a36,122725554,,2024-09-01,51.361443,-0.200308,On or near Petrol Station
269,shoplifting,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",43b10708ff9ca47632e4078eccab0b1ebb1c6dd1d24231875dd1010047e0e011,122767824,,2024-09-01,51.364989,-0.192925,On or near Lodge Place
270,shoplifting,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",f3a62aca91a349161d75192987b76dfe4b76a824b09545e1ca7f85ce883795b8,122878663,,2024-09-01,51.364989,-0.192925,On or near Lodge Place
271,shoplifting,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",6c8bbc1453f73d97b205b892db9bbc4bf26b995e1874badd54b214924a1cee6f,122835566,,2024-09-01,51.358273,-0.214691,On or near High Street
272,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",0e2e137ec693f37b352338c6e984917430ec451f191edf7a43a79abc91e6520a,122836112,,2024-09-01,51.365908,-0.194196,On or near High Street
273,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Awaiting court outcome', 'date': '2024-10'}",8a730e6d36f8a3720573b4a6737c2eba591c80ebde79ae6d51828c29dd2be04b,122892616,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
274,shoplifting,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Awaiting court outcome', 'date': '2024-10'}",c20fca6928184d03d391df85057f6cf7a90258f81f8ac7afd8382b2270096daf,122888162,,2024-09-01,51.364989,-0.192925,On or near Lodge Place
275,shoplifting,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",8e98ce7008c21ae6ba783872210ef53c07138f1301a94977b5dba25852c50134,122909602,,2024-09-01,51.36227,-0.192301,On or near Shopping Area
276,shoplifting,Force,"{'latitude': '51.363642', 'street': {'id': 1669067, 'name': 'On or near Beech Tree Place'}, 'longitude': '-0.194802'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",2e79d3e42f4718c0bc772dc7ae718d96d5084cad8099c9cd7db94545508d6ef9,122918832,,2024-09-01,51.363642,-0.194802,On or near Beech Tree Place
277,shoplifting,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",76dc9db15f27575a9800d31ce33def4f1a1f66eaccf0634147711360e005a885,122919548,,2024-09-01,51.36227,-0.192301,On or near Shopping Area
278,theft-from-the-person,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",21d673030205f0d8d11cdb1009034ab27ffc13b7588bef0b283dcd791a56785a,122919913,,2024-09-01,51.36227,-0.192301,On or near Shopping Area
279,theft-from-the-person,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",dc93cf8a69baa88477607af6b6535d1e976b988b7cd723216e0d7c0c67ec496f,122765975,,2024-09-01,51.364989,-0.192925,On or near Lodge Place
280,theft-from-the-person,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",de009cc510835541d662f15c66f22e2dc5da703b79d5da0dd9d1f681abc39206,122977393,,2024-09-01,51.36227,-0.192301,On or near Shopping Area
281,theft-from-the-person,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",44dd5107c475deaf0deeeab791366c0a179f0702296ba035def517428056f79c,122804690,,2024-09-01,51.36122,-0.191102,On or near Police Station
282,theft-from-the-person,Force,"{'latitude': '51.367772', 'street': {'id': 1669343, 'name': ""On or near Marshall's Road""}, 'longitude': '-0.193749'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",b85e729f8d4da8dec7d8de6909f610c7789b45c865fa706699e37244d6c1bed1,122853273,,2024-09-01,51.367772,-0.193749,On or near Marshall's Road
283,theft-from-the-person,Force,"{'latitude': '51.357656', 'street': {'id': 1669360, 'name': 'On or near Petrol Station'}, 'longitude': '-0.191475'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",190cc499c97094bf662468e69851ada67e62a1ef35249f27f9db6b22efb4851f,122902589,,2024-09-01,51.357656,-0.191475,On or near Petrol Station
284,theft-from-the-person,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",f9d38468dfb6e6d817ccfc6eee4fc402bea7f6f13d78f4ee11a1bfb0e4afc6ce,122889480,,2024-09-01,51.359739,-0.190661,On or near Sutton
285,theft-from-the-person,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",acad9c32eef8a8f0fa68930ce0eb26c76601749d1f51bb0a3224657ee8bf9e05,122893784,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
286,theft-from-the-person,Force,"{'latitude': '51.357656', 'street': {'id': 1669360, 'name': 'On or near Petrol Station'}, 'longitude': '-0.191475'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",8f97ad8bbf6e12cf055f8d2f9f027e06604ca88702b9bfc3368f91b098e4b992,122765175,,2024-09-01,51.357656,-0.191475,On or near Petrol Station
287,theft-from-the-person,Force,"{'latitude': '51.363844', 'street': {'id': 1669972, 'name': 'On or near Greyhound Road'}, 'longitude': '-0.188617'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",63793999606f5251ada08f4d4f61a9668965e6bd266721bc97f14f425497edc7,122784358,,2024-09-01,51.363844,-0.188617,On or near Greyhound Road
288,theft-from-the-person,Force,"{'latitude': '51.368700', 'street': {'id': 1669596, 'name': 'On or near Brunswick Road'}, 'longitude': '-0.191514'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",419618037adacd6159d8962a3f9a1099fee9ccf38d932a1c0013f2b1013e9685,122829882,,2024-09-01,51.3687,-0.191514,On or near Brunswick Road
289,theft-from-the-person,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",82e488a9f1f7305f6b399084f84d666249c12528efd455ec0dce125fe7188839,122786490,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
290,theft-from-the-person,Force,"{'latitude': '51.364833', 'street': {'id': 1669125, 'name': 'On or near St Nicholas Way'}, 'longitude': '-0.194999'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",491d2efae9e55e51e84d10a408f087034cd1dca59102ec3ad00ef34018d90af1,122776710,,2024-09-01,51.364833,-0.194999,On or near St Nicholas Way
291,vehicle-crime,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",350d6f7231361e4a6007a5c5b887a147983f0bc8554af14bdce4ba306ceeb328,122887669,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
