Month,Crime Type,Street Name,Latitude,Longitude
2024-09-01,violent-crime,On or near Westmoreland Drive,51.352335,-0.193968
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2024-09-01,violent-crime,On or near Worcester Road,51.356377,-0.197156
2024-09-01,violent-crime,On or near Dunsbury Close,51.349039,-0.194873
2024-09-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-09-01,violent-crime,On or near Westfield Close,51.369106,-0.210347
2024-09-01,violent-crime,On or near Bourne Way,51.362572,-0.207097
2024-09-01,violent-crime,On or near Thorncroft Road,51.365623,-0.196664
2024-09-01,violent-crime,On or near Litchfield Road,51.366095,-0.190568
2024-09-01,violent-crime,On or near Parking Area,51.362437,-0.197105
2024-09-01,violent-crime,On or near Worcester Road,51.356377,-0.197156
2024-09-01,violent-crime,On or near Fieldsend Road,51.363122,-0.215393
2024-09-01,violent-crime,On or near Albion Road,51.355884,-0.182712
2024-09-01,violent-crime,On or near Albert Road,51.362006,-0.182025
2024-09-01,violent-crime,On or near Constance Road,51.36629,-0.185116
2024-09-01,violent-crime,On or near Worcester Road,51.356377,-0.197156
2024-09-01,violent-crime,On or near Court Drive,51.366675,-0.17345
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Gander Green Lane,51.370933,-0.208107
2024-09-01,violent-crime,On or near West Sutton,51.366457,-0.204144
2024-09-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-09-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-09-01,violent-crime,On or near Parking Area,51.364023,-0.191512
2024-09-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Bourne Way,51.362572,-0.207097
2024-09-01,violent-crime,On or near Grampian Close,51.354737,-0.185343
2024-09-01,violent-crime,On or near Coleridge Avenue,51.367089,-0.172356
2024-09-01,violent-crime,On or near Thicket Road,51.367664,-0.186154
2024-09-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2024-09-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-09-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-09-01,violent-crime,On or near Park Hill Close,51.360996,-0.170315
2024-09-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-09-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,violent-crime,On or near Browning Avenue,51.366495,-0.174621
2024-09-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-09-01,violent-crime,On or near Thomas Wall Close,51.364164,-0.196563
2024-09-01,violent-crime,On or near B2230,51.361452,-0.194429
2024-09-01,violent-crime,On or near Sinclair Drive,51.350262,-0.198372
2024-09-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-09-01,violent-crime,On or near Gander Green Lane,51.370933,-0.208107
2024-09-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-09-01,violent-crime,On or near Brookfield Avenue,51.370558,-0.175063
2024-09-01,violent-crime,On or near Homefield Park,51.360352,-0.195994
2024-09-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
2024-09-01,violent-crime,On or near Wings Close,51.367671,-0.201195
2024-09-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-09-01,violent-crime,On or near Court Drive,51.366675,-0.17345
2024-09-01,violent-crime,On or near Stafford Close,51.359378,-0.214059
2024-09-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-09-01,violent-crime,On or near Cecil Road,51.358527,-0.20951
2024-09-01,violent-crime,On or near The Crescent,51.365444,-0.181601
2024-09-01,violent-crime,On or near High Street,51.365908,-0.194196
2024-09-01,violent-crime,On or near Holland Avenue,51.351427,-0.203339
2024-09-01,violent-crime,On or near Carshalton Road,51.362416,-0.186404
2024-09-01,other-crime,On or near Hardegray Close,51.34973,-0.198867
2024-09-01,other-crime,On or near Gem Yard,51.37049,-0.192177
2024-10-01,anti-social-behaviour,On or near Nightclub,51.36225,-0.191998
2024-10-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,anti-social-behaviour,On or near Belsize Gardens,51.368715,-0.19193
2024-10-01,anti-social-behaviour,On or near Chaucer Gardens,51.370685,-0.201292
2024-10-01,anti-social-behaviour,On or near Benhill Avenue,51.366788,-0.190024
2024-10-01,anti-social-behaviour,On or near Salisbury Avenue,51.357277,-0.208956
2024-10-01,anti-social-behaviour,On or near Bramble Acres Close,51.355416,-0.201344
2024-10-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Bramley Road,51.363245,-0.182493
2024-10-01,anti-social-behaviour,On or near Holland Avenue,51.351427,-0.203339
2024-10-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Avon Close,51.366714,-0.186363
2024-10-01,anti-social-behaviour,On or near Goossens Close,51.363378,-0.187544
2024-10-01,anti-social-behaviour,On or near Deans Road,51.370625,-0.196797
2024-10-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2024-10-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-10-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2024-10-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Benhill Wood Road,51.369765,-0.187694
2024-10-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-10-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Shopping Area,51.364177,-0.193281
2024-10-01,anti-social-behaviour,On or near Ferndown Close,51.357331,-0.182669
2024-10-01,anti-social-behaviour,On or near Manor Park Road,51.362946,-0.189299
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near Thicket Road,51.367664,-0.186154
2024-10-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near Blackbush Close,51.354479,-0.192462
2024-10-01,anti-social-behaviour,On or near Cavendish Road,51.356559,-0.188603
2024-10-01,anti-social-behaviour,On or near Eaton Road,51.359029,-0.183751
2024-10-01,anti-social-behaviour,On or near Bank Mews,51.360776,-0.191439
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Stayton Road,51.373067,-0.200107
2024-10-01,anti-social-behaviour,On or near Bushey Lane,51.369626,-0.198546
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-10-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-10-01,anti-social-behaviour,On or near Cedar Gardens,51.357835,-0.187935
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2024-10-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2024-10-01,anti-social-behaviour,On or near Brunswick Road,51.3687,-0.191514
2024-10-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2024-10-01,anti-social-behaviour,On or near Worcester Road,51.356069,-0.19938
2024-10-01,anti-social-behaviour,On or near Parkhurst Road,51.368745,-0.181672
2024-10-01,anti-social-behaviour,On or near Quarry Rise,51.359626,-0.211421
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-10-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2024-10-01,anti-social-behaviour,On or near Sorrento Road,51.371518,-0.197581
2024-10-01,anti-social-behaviour,On or near Westmoreland Drive,51.352335,-0.193968
2024-10-01,anti-social-behaviour,On or near Cheam Road,51.360397,-0.203017
2024-10-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-10-01,anti-social-behaviour,On or near Thicket Road,51.367664,-0.186154
2024-10-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2024-10-01,anti-social-behaviour,On or near Bourne Way,51.362572,-0.207097
2024-10-01,anti-social-behaviour,On or near Lenham Road,51.365399,-0.191472
2024-10-01,anti-social-behaviour,On or near Gander Green Lane,51.370933,-0.208107
2024-10-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2024-10-01,anti-social-behaviour,On or near Cadogan Court,51.357855,-0.195044
2024-10-01,anti-social-behaviour,On or near Benhill Avenue,51.366788,-0.190024
2024-10-01,anti-social-behaviour,On or near Greenhill,51.375214,-0.187091
2024-10-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-10-01,anti-social-behaviour,On or near Westfield Close,51.369106,-0.210347
2024-10-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-10-01,anti-social-behaviour,On or near Milton Road,51.370252,-0.201841
2024-10-01,anti-social-behaviour,On or near Weihurst Gardens,51.362534,-0.17722
2024-10-01,bicycle-theft,On or near Lewis Road,51.369229,-0.193778
2024-10-01,bicycle-theft,On or near St Nicholas Way,51.364833,-0.194999
2024-10-01,bicycle-theft,On or near Greenford Road,51.365985,-0.195672
2024-10-01,bicycle-theft,On or near Abbotsleigh Close,51.35364,-0.197536
2024-10-01,bicycle-theft,On or near The Broadway,51.365669,-0.18685
2024-10-01,bicycle-theft,On or near The Quadrant,51.359019,-0.19066
2024-10-01,bicycle-theft,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,burglary,On or near Gatton Close,51.349342,-0.193497
2024-10-01,burglary,On or near Petrol Station,51.357656,-0.191475
2024-10-01,burglary,On or near Cedar Road,51.358713,-0.187125
2024-10-01,burglary,On or near Banstead Road,51.355813,-0.174701
2024-10-01,burglary,On or near The Crescent,51.365803,-0.181587
2024-10-01,burglary,On or near Kayemoor Road,51.356385,-0.177335
2024-10-01,burglary,On or near Mulgrave Road,51.358003,-0.197092
2024-10-01,burglary,On or near Gander Green Lane,51.370933,-0.208107
2024-10-01,burglary,On or near Landseer Road,51.359775,-0.203558
2024-10-01,burglary,On or near Chudleigh Gardens,51.373955,-0.186523
2024-10-01,burglary,On or near Tormead Close,51.360038,-0.200172
2024-10-01,burglary,On or near Ventnor Road,51.352881,-0.193818
2024-10-01,burglary,On or near Cavendish Road,51.356559,-0.188603
2024-10-01,burglary,On or near Police Station,51.36122,-0.191102
2024-10-01,burglary,On or near Nettlecombe Close,51.349441,-0.194642
2024-10-01,burglary,On or near Gatton Close,51.349342,-0.193497
2024-10-01,burglary,On or near Overton Road,51.355021,-0.2008
2024-10-01,burglary,On or near Chaucer Road,51.369962,-0.20224
2024-10-01,burglary,On or near St Albans Road,51.36724,-0.210636
2024-10-01,burglary,On or near Mottistone Grove,51.349736,-0.195148
2024-10-01,burglary,On or near Worcester Road,51.355549,-0.204125
2024-10-01,burglary,On or near Village Row,51.356601,-0.20295
2024-10-01,burglary,On or near The Green,51.370734,-0.195744
2024-10-01,burglary,On or near Godstone Road,51.367995,-0.184891
2024-10-01,burglary,On or near Albion Road,51.355884,-0.182712
2024-10-01,burglary,On or near Cumnor Road,51.360226,-0.184939
2024-10-01,burglary,On or near Petrol Station,51.357656,-0.191475
2024-10-01,burglary,On or near The Green,51.370734,-0.195744
2024-10-01,burglary,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,burglary,On or near Chaucer Road,51.369962,-0.20224
2024-10-01,burglary,On or near Crossways,51.351888,-0.183086
2024-10-01,burglary,On or near Laburnum Avenue,51.370923,-0.175422
2024-10-01,burglary,On or near Basinghall Gardens,51.350947,-0.193808
2024-10-01,criminal-damage-arson,On or near Oldfields Road,51.371557,-0.208341
2024-10-01,criminal-damage-arson,On or near Nightclub,51.36225,-0.191998
2024-10-01,criminal-damage-arson,On or near Manor Place,51.365706,-0.193313
2024-10-01,criminal-damage-arson,On or near Cowper Avenue,51.366504,-0.178657
2024-10-01,criminal-damage-arson,On or near Supermarket,51.367069,-0.194811
2024-10-01,criminal-damage-arson,On or near Weymouth Court,51.355079,-0.199318
2024-10-01,criminal-damage-arson,On or near Byron Avenue East,51.367414,-0.178736
2024-10-01,criminal-damage-arson,On or near Albany Mews,51.362976,-0.197658
2024-10-01,criminal-damage-arson,On or near Parking Area,51.359725,-0.189785
2024-10-01,criminal-damage-arson,On or near Oxford Road,51.360829,-0.173438
2024-10-01,criminal-damage-arson,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,criminal-damage-arson,On or near Cowper Avenue,51.366504,-0.178657
2024-10-01,criminal-damage-arson,On or near Carshalton Road,51.362483,-0.180325
2024-10-01,criminal-damage-arson,On or near Cranleigh Gardens,51.375735,-0.194053
2024-10-01,criminal-damage-arson,On or near Benhilton Gardens,51.371263,-0.192692
2024-10-01,criminal-damage-arson,On or near Oakcroft Mews,51.372378,-0.207935
2024-10-01,criminal-damage-arson,On or near Bushey Road,51.369335,-0.198328
2024-10-01,criminal-damage-arson,On or near Shott Close,51.363481,-0.186103
2024-10-01,criminal-damage-arson,On or near Woodend,51.375004,-0.18924
2024-10-01,criminal-damage-arson,On or near Chaucer Gardens,51.370685,-0.201292
2024-10-01,criminal-damage-arson,On or near Oldfields Road,51.371557,-0.208341
2024-10-01,drugs,On or near Nettlecombe Close,51.349441,-0.194642
2024-10-01,drugs,On or near Godstone Road,51.367995,-0.184891
2024-10-01,drugs,On or near The Quadrant,51.359019,-0.19066
2024-10-01,drugs,On or near St Nicholas Way,51.364833,-0.194999
2024-10-01,drugs,On or near The Green,51.370734,-0.195744
2024-10-01,drugs,On or near Cedar Road,51.358713,-0.187125
2024-10-01,drugs,On or near Sutton,51.359739,-0.190661
2024-10-01,drugs,On or near Sutton,51.359739,-0.190661
2024-10-01,drugs,On or near Audley Place,51.352726,-0.197773
2024-10-01,drugs,On or near Supermarket,51.367069,-0.194811
2024-10-01,drugs,On or near St James' Road,51.362883,-0.201569
2024-10-01,drugs,On or near Ambleside Gardens,51.357434,-0.1864
2024-10-01,drugs,On or near Brandy Way,51.353838,-0.20221
2024-10-01,drugs,On or near Elm Grove,51.366704,-0.193892
2024-10-01,drugs,On or near Brunswick Road,51.3687,-0.191514
2024-10-01,drugs,On or near Lodge Road,51.365517,-0.192703
2024-10-01,drugs,On or near Rossdale,51.365309,-0.17293
2024-10-01,drugs,On or near High Street,51.365908,-0.194196
2024-10-01,other-theft,On or near Supermarket,51.368557,-0.196836
2024-10-01,other-theft,On or near Nightclub,51.36225,-0.191998
2024-10-01,other-theft,On or near Parking Area,51.364023,-0.191512
2024-10-01,other-theft,On or near Orme Road,51.360702,-0.192476
2024-10-01,other-theft,On or near Oldfields Road,51.371557,-0.208341
2024-10-01,other-theft,On or near Petrol Station,51.362908,-0.17235
2024-10-01,other-theft,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,other-theft,On or near Lodge Place,51.364989,-0.192925
2024-10-01,other-theft,On or near Hillcroome Road,51.359727,-0.18121
2024-10-01,other-theft,On or near Parking Area,51.359725,-0.189785
2024-10-01,other-theft,On or near The Quadrant,51.359019,-0.19066
2024-10-01,other-theft,On or near Sutton,51.359739,-0.190661
2024-10-01,other-theft,On or near St Nicholas Way,51.364833,-0.194999
2024-10-01,other-theft,On or near Relko Gardens,51.363234,-0.180037
2024-10-01,other-theft,On or near The Quadrant,51.359019,-0.19066
2024-10-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2024-10-01,other-theft,On or near Parking Area,51.364023,-0.191512
2024-10-01,other-theft,On or near The Quadrant,51.359019,-0.19066
2024-10-01,other-theft,On or near Thicket Road,51.367664,-0.186154
2024-10-01,other-theft,On or near The Highway,51.348209,-0.188846
2024-10-01,other-theft,On or near Cavendish Road,51.356559,-0.188603
2024-10-01,other-theft,On or near Ambleside Gardens,51.357434,-0.1864
2024-10-01,other-theft,On or near Litchfield Road,51.366095,-0.190568
2024-10-01,other-theft,On or near Supermarket,51.367069,-0.194811
2024-10-01,other-theft,On or near Manor Place,51.365706,-0.193313
2024-10-01,other-theft,On or near Glena Mount,51.369053,-0.187607
2024-10-01,other-theft,On or near Sutton,51.359739,-0.190661
2024-10-01,other-theft,On or near Shopping Area,51.36227,-0.192301
2024-10-01,other-theft,On or near Northspur Road,51.373471,-0.204703
2024-10-01,other-theft,On or near Nursery Road,51.365822,-0.188625
2024-10-01,public-order,On or near Edinburgh Road,51.37476,-0.183359
2024-10-01,public-order,On or near Croft Road,51.364286,-0.177151
2024-10-01,public-order,On or near Cedar Road,51.358713,-0.187125
2024-10-01,public-order,On or near Beech Tree Place,51.363642,-0.194802
2024-10-01,public-order,On or near Further/higher Educational Building,51.359082,-0.190055
2024-10-01,public-order,On or near Chaucer Gardens,51.370685,-0.201292
2024-10-01,public-order,On or near Bonchurch Close,51.353345,-0.192421
2024-10-01,public-order,On or near B2230,51.361452,-0.194429
2024-10-01,public-order,On or near Tate Road,51.362001,-0.205051
2024-10-01,public-order,On or near Supermarket,51.368557,-0.196836
2024-10-01,public-order,On or near Eaton Road,51.359029,-0.183751
2024-10-01,public-order,On or near Greenford Road,51.365985,-0.195672
2024-10-01,public-order,On or near The Green,51.370734,-0.195744
2024-10-01,public-order,On or near B2230,51.361452,-0.194429
2024-10-01,public-order,On or near Lodge Place,51.364989,-0.192925
2024-10-01,public-order,On or near Police Station,51.36122,-0.191102
2024-10-01,public-order,On or near Nettlecombe Close,51.348835,-0.195011
2024-10-01,public-order,On or near Nettlecombe Close,51.349441,-0.194642
2024-10-01,public-order,On or near Village Row,51.356601,-0.20295
2024-10-01,public-order,On or near Police Station,51.36122,-0.191102
2024-10-01,public-order,On or near Bank Mews,51.360776,-0.191439
2024-10-01,public-order,On or near Crossways,51.351888,-0.183086
2024-10-01,public-order,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,public-order,On or near Lodge Place,51.364989,-0.192925
2024-10-01,public-order,On or near Alvia Gardens,51.368449,-0.187545
2024-10-01,public-order,On or near Police Station,51.36122,-0.191102
2024-10-01,public-order,On or near Village Row,51.356601,-0.20295
2024-10-01,public-order,On or near Lodge Place,51.364989,-0.192925
2024-10-01,public-order,On or near Westover Close,51.349136,-0.195875
2024-10-01,public-order,On or near Sunnyhurst Close,51.372653,-0.20064
2024-10-01,public-order,On or near Westover Close,51.349136,-0.195875
2024-10-01,public-order,On or near Oakcroft Mews,51.372378,-0.207935
2024-10-01,robbery,On or near Shopping Area,51.364177,-0.193281
2024-10-01,robbery,On or near Avon Close,51.366714,-0.186363
2024-10-01,robbery,On or near Avon Close,51.366714,-0.186363
2024-10-01,robbery,On or near Shopping Area,51.36227,-0.192301
2024-10-01,robbery,On or near Sutton,51.359739,-0.190661
2024-10-01,robbery,On or near Bonchurch Close,51.353345,-0.192421
2024-10-01,robbery,On or near Bishop's Place,51.36311,-0.184753
2024-10-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-10-01,shoplifting,On or near Sutton,51.359739,-0.190661
2024-10-01,shoplifting,On or near Orme Road,51.360702,-0.192476
2024-10-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-10-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-10-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-10-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Manor Place,51.365706,-0.193313
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-10-01,shoplifting,On or near Manor Place,51.365706,-0.193313
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Bank Mews,51.360776,-0.191439
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Supermarket,51.356775,-0.173528
2024-10-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-10-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-10-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-10-01,shoplifting,On or near Sutton,51.359739,-0.190661
2024-10-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-10-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-10-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-10-01,shoplifting,On or near Lodge Place,51.364989,-0.192925
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Police Station,51.36122,-0.191102
2024-10-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-10-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-10-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-10-01,shoplifting,On or near Parking Area,51.364023,-0.191512
2024-10-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-10-01,shoplifting,On or near High Street,51.358273,-0.214691
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2024-10-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-10-01,shoplifting,On or near Orme Road,51.360702,-0.192476
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-10-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-10-01,shoplifting,On or near Lodge Place,51.364989,-0.192925
2024-10-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-10-01,theft-from-the-person,On or near Beech Tree Place,51.363642,-0.194802
2024-10-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2024-10-01,theft-from-the-person,On or near Petrol Station,51.357656,-0.191475
2024-10-01,theft-from-the-person,On or near Nightclub,51.361536,-0.193059
2024-10-01,theft-from-the-person,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,theft-from-the-person,On or near Parking Area,51.364562,-0.195513
2024-10-01,theft-from-the-person,On or near Sutton,51.359739,-0.190661
2024-10-01,vehicle-crime,On or near Falcourt Close,51.363051,-0.196104
2024-10-01,vehicle-crime,On or near Hillcroome Road,51.359414,-0.182443
2024-10-01,vehicle-crime,On or near Sherwood Park Road,51.362509,-0.199429
2024-10-01,vehicle-crime,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,vehicle-crime,On or near Nash Close,51.373227,-0.18306
2024-10-01,vehicle-crime,On or near Hanover Close,51.369387,-0.212865
2024-10-01,vehicle-crime,On or near Carlisle Road,51.361189,-0.207769
2024-10-01,vehicle-crime,On or near Constance Road,51.36629,-0.185116
2024-10-01,vehicle-crime,On or near Bridge Road,51.359168,-0.193872
2024-10-01,vehicle-crime,On or near Frederick Gardens,51.365692,-0.210595
2024-10-01,vehicle-crime,On or near Falcourt Close,51.363051,-0.196104
2024-10-01,vehicle-crime,On or near Thicket Road,51.367664,-0.186154
2024-10-01,vehicle-crime,On or near Further/higher Educational Building,51.359082,-0.190055
2024-10-01,vehicle-crime,On or near Landseer Road,51.359214,-0.203278
2024-10-01,vehicle-crime,On or near Erskine Road,51.369776,-0.182019
2024-10-01,vehicle-crime,On or near Frederick Gardens,51.365692,-0.210595
2024-10-01,vehicle-crime,On or near St Dunstan's Hill,51.365354,-0.214358
2024-10-01,vehicle-crime,On or near Fromondes Road,51.363006,-0.216087
2024-10-01,vehicle-crime,On or near Supermarket,51.368557,-0.196836
2024-10-01,vehicle-crime,On or near Sorrento Road,51.371518,-0.197581
2024-10-01,vehicle-crime,On or near Petrol Station,51.362908,-0.17235
2024-10-01,vehicle-crime,On or near Albany Mews,51.362976,-0.197658
2024-10-01,vehicle-crime,On or near Blenheim Road,51.373991,-0.19757
2024-10-01,vehicle-crime,On or near Cambridge Road,51.361516,-0.171917
2024-10-01,vehicle-crime,On or near Hawthorn Road,51.360397,-0.176285
2024-10-01,vehicle-crime,On or near Christchurch Park,51.355421,-0.18826
2024-10-01,vehicle-crime,On or near Brandon Road,51.367088,-0.197224
2024-10-01,vehicle-crime,On or near Police Station,51.36122,-0.191102
2024-10-01,vehicle-crime,On or near Supermarket,51.368557,-0.196836
2024-10-01,vehicle-crime,On or near Rosefield Close,51.363555,-0.171779
2024-10-01,vehicle-crime,On or near Chudleigh Gardens,51.373955,-0.186523
2024-10-01,vehicle-crime,On or near Ivydene Close,51.367487,-0.188086
2024-10-01,violent-crime,On or near Oakhill Road,51.370054,-0.18899
2024-10-01,violent-crime,On or near Montana Gardens,51.363106,-0.185702
2024-10-01,violent-crime,On or near Bank Mews,51.360776,-0.191439
2024-10-01,violent-crime,On or near Sydney Road,51.367053,-0.20198
2024-10-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-10-01,violent-crime,On or near Chilworth Gardens,51.372169,-0.187901
2024-10-01,violent-crime,On or near Bank Mews,51.360776,-0.191439
2024-10-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2024-10-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2024-10-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2024-10-01,violent-crime,On or near Manor Park Road,51.362946,-0.189299
2024-10-01,violent-crime,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-10-01,violent-crime,On or near Stayton Road,51.373067,-0.200107
2024-10-01,violent-crime,On or near Sutton Park Road,51.36049,-0.195055
2024-10-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-10-01,violent-crime,Sutton (surrey) (station),51.359929,-0.190647
2024-10-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-10-01,violent-crime,On or near Chilworth Gardens,51.372169,-0.187901
2024-10-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-10-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-10-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-10-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2024-10-01,violent-crime,On or near Nettlecombe Close,51.348835,-0.195011
2024-10-01,violent-crime,On or near B2230,51.361452,-0.194429
2024-10-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-10-01,violent-crime,On or near Thicket Road,51.367664,-0.186154
2024-10-01,violent-crime,On or near Fieldsend Road,51.363122,-0.215393
2024-10-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
